internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
69a75c95-7157-43f1-812f-0a9510d29484,13952883471,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-02T12:45:32.767631,2026-06-02T12:47:00.354070,1.160815,42.573383598610505,1.160773065423559,0.0006144570107635236,1.1625817071755356,1.1608602928244645,75,25,0.05293324179679998,0.0036126420994752376,1780422300,2026-06-02,20260602,12,1,6,2026,87,v3_cooldown,balanced_rebound,0,1616
4b407a4e-0c5c-4dcf-9c9e-987ca99b4d72,13990466154,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-14T20:02:45.985832,2026-06-14T20:04:00.867860,1.339965,53.803667570377506,1.3405106414223216,0.0004954072980339649,1.339942763248218,1.338378236751782,25,75,0.03697165956080681,-0.04070399782448239,1781485320,2026-06-14,20260614,20,6,6,2026,74,v3_cooldown,balanced_rebound,0,6657
9c82b867-89e9-4387-9075-2cf9a8555b87,13951351788,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:12:19.936911,2026-06-02T00:13:15.494544,1.175265,75.25880988268045,1.1718907100996598,0.0006389417143688276,1.1756413444660514,1.171276655533949,50,75,0.054365757030867726,0.2879355447790187,1780377120,2026-06-02,20260602,0,1,6,2026,55,v4_ema20,extreme_reversion,1,1418
3c42f47a-7fca-4bdb-9b5d-232466547399,13976958783,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-10T09:36:34.128519,2026-06-10T09:38:00.561404,1.159715,75.63689361537553,1.1557893710316005,0.000691596825713064,1.1598348092482431,1.1555651907517568,50,75,0.0596350677289734,0.3396491667764447,1781102160,2026-06-10,20260610,9,2,6,2026,86,v4_ema20,extreme_reversion,0,4726
ffa5b8fa-00ad-4991-ba3e-aa77a0189c4a,13969880055,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-08T02:53:23.838910,2026-06-08T02:54:18.893306,1.326155,44.03500679404739,1.3260183517575759,0.000489205968954421,1.328067058984417,1.326159941015583,75,25,0.036889049089617806,0.010305154694350714,1780905180,2026-06-08,20260608,2,0,6,2026,55,v4_ema20,balanced_rebound,0,3853
360566fb-8098-42f2-a9b1-bb89cd2f7fd2,13980916725,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-11T15:38:01.208013,2026-06-11T15:39:00.233242,1.171385,76.01943983468806,1.1676196916448578,0.0006770977215363019,1.1719711124654506,1.1656058875345494,50,75,0.057803175005340005,0.3224772913719717,1781210220,2026-06-11,20260611,15,3,6,2026,59,v3_cooldown,extreme_reversion,1,5175
b204acc8-6860-4ee5-9170-d3e0d79d607d,13993398058,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-15T18:12:04.382958,2026-06-15T18:13:00.499673,1.175855,27.665645946591297,1.1776488292866298,0.000551156420977059,1.1794573689109003,1.1754366310890996,75,50,0.04687282198715479,-0.15232293719651308,1781565120,2026-06-15,20260615,18,0,6,2026,56,v4_ema20,extreme_reversion,0,7354
b65a4744-1e13-4c00-a924-b880b9829fdc,13949760866,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T12:45:05.061212,2026-06-01T12:46:00.497271,1.158085,75.21629271475113,1.1541760178012161,0.000637867426935092,1.1598022258969314,1.1523917741030685,50,75,0.055079499944744294,0.3386816342130172,1780335900,2026-06-01,20260601,12,0,6,2026,55,v3_cooldown,extreme_reversion,1,1148
6177f946-3b63-4b42-a7b4-9ec50c07740b,13961790068,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T09:52:07.967271,2026-06-05T09:53:03.353835,1.321395,75.16301290025386,1.3180797418255663,0.0005077471222289928,1.322332721155819,1.317577278844181,50,75,0.03842508275186396,0.25152182142197943,1780671120,2026-06-05,20260605,9,4,6,2026,55,v4_ema20,extreme_reversion,0,2813
e2a67f8e-b226-463e-8f6d-35fccccc5eac,13979514301,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-11T06:20:03.901220,2026-06-11T06:21:00.280906,1.159895,82.80158770783551,1.1555160166449505,0.0006504326141960772,1.160022061790819,1.1538149382091814,50,75,0.05607685300790824,0.37896344940019033,1781176800,2026-06-11,20260611,6,3,6,2026,56,v4_ema20,extreme_reversion,1,5032
9446da09-9584-4daa-a7bd-79d8ba67123b,13923539791,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T16:38:06.108088,2026-05-23T16:39:01.457610,1.170775,78.02001095558401,1.1678090250762871,0.0005993205105779388,1.171282853101597,1.1660381468984031,50,75,0.051190067312501454,0.2539777360873712,1779572280,2026-05-23,20260523,16,5,5,2026,55,v3_cooldown,extreme_reversion,1,
89087175-f49d-4947-88ed-4513f1672a9c,14001243032,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-18T09:20:36.479701,2026-06-18T09:22:00.850386,1.341555,26.749891122763138,1.3435907865100765,0.00046821359420657504,1.344268667967311,1.3411033320326886,75,50,0.03490081243084145,-0.1515183440163566,1781792400,2026-06-18,20260618,9,3,6,2026,84,v3_cooldown,extreme_reversion,0,8460
ae085bae-e4aa-4b15-8b8e-2c9188fce8a6,13964502135,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T07:23:12.053048,2026-06-06T07:24:07.515070,1.315205,28.343189365402573,1.317376141101721,0.0004870486631600586,1.3189453995066691,1.314401600493331,75,50,0.03703214808034174,-0.1648079871786197,1780748580,2026-06-06,20260606,7,5,6,2026,55,v3_cooldown,extreme_reversion,0,3131
aa2d84fa-73c6-48e8-977f-785827483de0,13965096979,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T11:31:55.696725,2026-06-06T11:33:00.312305,1.313765,29.899014405223408,1.3158936733713062,0.0005216614948967544,1.3160561633069425,1.3141158366930579,90,50,0.0397073673675851,-0.16176636565570973,1780763460,2026-06-06,20260606,11,5,6,2026,64,v4_ema20,balanced_rebound,0,3207
a6321630-427e-4fed-8bc6-ca06a30d5662,13949747358,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T12:40:04.500954,2026-06-01T12:41:00.524680,1.157765,80.95966326754505,1.1533018693812316,0.0006568460400472918,1.1581636600270635,1.1519553399729363,50,75,0.05673396933292091,0.38698720059847874,1780335600,2026-06-01,20260601,12,0,6,2026,56,v3_cooldown,extreme_reversion,1,1126
a8092782-528e-4625-9c08-06ae7e5ba695,13950842422,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:23:03.378474,2026-06-01T20:24:00.338699,1.364235,76.87333411134959,1.361315437779972,0.0005043225717505173,1.3649457060948147,1.359772293905185,50,75,0.03696742656144413,0.2144662536692593,1780363320,2026-06-01,20260601,20,0,6,2026,56,v4_ema20,extreme_reversion,0,1327
eb10c96f-c7c3-4867-a2df-252dff75da5a,13917352177,GBPUSD-OTC,put,1.0,win,0.86,2026-05-21T13:59:17.948950,2026-05-21T14:00:13.256324,1.355435,75.1339944440362,1.3532624308469807,0.00047664291352055477,1.3562591605792373,1.3507788394207625,50,75,0.035165309551587115,0.16054307749158842,1779389940,2026-05-21,20260521,13,3,5,2026,55,v3_cooldown,extreme_reversion,1,
a367e15e-74d9-4472-a552-59b1adcca3df,13993126044,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-15T16:16:01.835578,2026-06-15T16:17:00.225502,1.171305,75.89198963636329,1.1684960679814216,0.0006254514644853027,1.1724879646952127,1.1663400353047877,50,75,0.053397831007748,0.24038865816903363,1781558100,2026-06-15,20260615,16,0,6,2026,58,v3_cooldown,extreme_reversion,0,7197
c0a0fd2a-9f3d-4b94-8e87-818a6bdca894,13975711568,GBPUSD-OTC,call,1.0,win,0.8300000000000001,2026-06-09T22:07:24.698671,2026-06-09T22:08:20.415631,1.344265,43.23124085400269,1.3440603270809337,0.00044978633038041506,1.345569240773883,1.3443787592261167,75,25,0.03345964749364263,0.01522795628607341,1781060820,2026-06-09,20260609,22,1,6,2026,55,v3_cooldown,balanced_rebound,1,4305
8dbbcd1b-63fa-4341-b3c8-11d0dfef0764,13995901524,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-16T13:34:20.669419,2026-06-16T13:35:16.106108,1.364195,79.21050066999828,1.3614764982478953,0.00049058458853235,1.3643985266080088,1.3607984733919918,50,75,0.0359614709431093,0.19967305756678375,1781634840,2026-06-16,20260616,13,1,6,2026,55,v3_cooldown,extreme_reversion,0,7641
2ba07b3f-7e9e-494a-af57-38accee313fe,13959127835,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-04T12:36:10.785546,2026-06-04T12:37:05.982243,1.172265,75.32473440776083,1.1692161573859974,0.0006649110271188851,1.1725090826984725,1.1678279173015278,50,75,0.056720197832306266,0.2607595349023206,1780594560,2026-06-04,20260604,12,3,6,2026,55,v4_ema20,extreme_reversion,1,2564
81191e3a-a803-4f2b-bbac-3025666bf575,13977042930,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-10T10:09:23.048092,2026-06-10T10:10:18.395550,1.355305,46.07092123476566,1.3544596754351526,0.0005462591748583662,1.3575362998138674,1.3553557001861323,75,25,0.04030525784663719,0.062410463757501415,1781104140,2026-06-10,20260610,10,2,6,2026,55,v3_cooldown,balanced_rebound,1,4802
310d8446-1d46-480b-98a0-fcade7cb068f,14000571011,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-18T03:19:22.954243,2026-06-18T03:20:18.410477,1.344975,75.15499118723116,1.3419709240829483,0.0004761793249720793,1.345455654373112,1.3411293456268885,50,75,0.03540432535713149,0.22385551453766658,1781770740,2026-06-18,20260618,3,3,6,2026,55,v4_ema20,extreme_reversion,0,8313
ddd1d99d-6d74-4471-94fb-324dfb27953c,13982292401,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-12T02:26:05.272836,2026-06-12T02:27:00.461322,1.360435,77.81041860104534,1.3573371929120914,0.0004836171901853761,1.3611510106169373,1.3556929893830632,50,75,0.03554871715189451,0.22822678875117686,1781249160,2026-06-12,20260612,2,4,6,2026,55,v4_ema20,extreme_reversion,1,5274
7937fb7a-0af9-4d74-984f-f7d4ba4d436e,13989927572,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-14T16:07:10.254923,2026-06-14T16:08:05.424556,1.336535,29.61867396161111,1.338567690367199,0.0005033422478754922,1.3394135751646306,1.33660142483537,100,50,0.03766023694669367,-0.1518556276105383,1781471220,2026-06-14,20260614,16,6,6,2026,55,v3_cooldown,extreme_reversion,0,6545
52367aa5-7842-4cb2-9810-4fc85e9c00ad,13996162665,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-16T15:21:12.719889,2026-06-16T15:22:07.808585,1.357975,28.439742515731048,1.3600563380657567,0.0005372526269453901,1.361227554900677,1.358068445099323,90,50,0.03956277744033507,-0.15303322424986868,1781641260,2026-06-16,20260616,15,1,6,2026,55,v4_ema20,balanced_rebound,1,7708
cd70a4ff-8745-4a86-a38e-b4d78374be12,13996896542,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-16T20:50:05.531456,2026-06-16T20:51:00.701377,1.181965,79.97289635118825,1.1785063038622337,0.0006314995433712244,1.1821599397176294,1.1764360602823705,50,75,0.0534279393527917,0.2934813438359512,1781661000,2026-06-16,20260616,20,1,6,2026,55,v4_ema20,extreme_reversion,1,7814
c3deeb1f-cb14-42a4-bb66-49e6e6be511f,13981595990,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-11T20:31:26.139712,2026-06-11T20:32:21.266113,1.169775,29.998597473385235,1.171521667497999,0.0006286871641138126,1.172900463535399,1.169892536464601,90,50,0.05374428108942426,-0.14909391319489895,1781227860,2026-06-11,20260611,20,3,6,2026,55,v4_ema20,balanced_rebound,1,5200
42507bac-aeee-426a-a06b-89fe3967d0be,13951869321,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-02T06:06:04.494064,2026-06-02T06:07:00.505509,1.162655,79.11570882223283,1.159293929996609,0.0006140828481235213,1.1638299330035733,1.156195066996427,50,75,0.05281728871621602,0.28992388525668056,1780398360,2026-06-02,20260602,6,1,6,2026,56,v3_cooldown,extreme_reversion,0,1564
66e1576d-e034-469b-9df2-bb5d9d15f315,13938159762,GBPUSD-OTC,put,1.0,win,0.86,2026-05-28T14:31:03.612578,2026-05-28T14:32:01.093523,1.338135,78.41274740894963,1.3356955459656854,0.0004621774831179444,1.3382865071120587,1.3345474928879413,50,75,0.0345389279196751,0.18263548468681803,1779996660,2026-05-28,20260528,14,3,5,2026,57,v3_cooldown,extreme_reversion,1,
8447226f-8640-44ec-b4b6-4d8d15eaf4f1,13924481998,GBPUSD-OTC,call,1.0,win,0.86,2026-05-24T00:42:12.781731,2026-05-24T00:43:08.135536,1.356525,46.580245800145505,1.3558993575429443,0.000496903209764246,1.357872296096279,1.3565657039037204,75,25,0.036630597280864416,0.04614224894902182,1779601320,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,balanced_rebound,1,
334b0b70-cf06-499b-af17-29020a9cc11f,13967427679,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T07:29:46.447379,2026-06-07T07:31:00.526967,1.325775,45.50198557858621,1.3257675835619795,0.0005518576438180758,1.3268714179267493,1.32582558207325,75,25,0.041625286629939154,0.0005594071021448639,1780835340,2026-06-07,20260607,7,6,6,2026,74,v4_ema20,balanced_rebound,1,3588
0ea8e6e6-c2b1-4ae4-a105-002ef8cc0838,13987910779,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-13T22:16:36.987874,2026-06-13T22:18:00.699590,1.181205,29.48516282691162,1.183285604120567,0.0006700576879621828,1.1854657652060276,1.1803022347939724,75,50,0.05672662137073436,-0.17583279246546046,1781406960,2026-06-13,20260613,22,5,6,2026,83,v3_cooldown,extreme_reversion,1,6075
2b42f6d8-70f1-46a5-9d43-8f9d1dc3799e,13994839118,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-16T06:48:32.847638,2026-06-16T06:50:00.222141,1.155635,75.33349022386554,1.152660655192291,0.0006461673439817217,1.1559310740525812,1.1502309259474188,50,75,0.05591448372381606,0.2580416703138593,1781610480,2026-06-16,20260616,6,1,6,2026,87,v3_cooldown,extreme_reversion,1,7524
e002a7e2-bd19-40a3-ae43-ae8cacf3a664,13983955287,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-12T15:01:09.334203,2026-06-12T15:02:04.458458,1.162455,77.04218717720515,1.1592391942157327,0.0006085685509388673,1.1635355737056714,1.158393426294329,50,75,0.05235200940585805,0.2774065784104969,1781294460,2026-06-12,20260612,15,4,6,2026,55,v4_ema20,extreme_reversion,1,5573
43b8890a-7621-49f4-a32f-cf7c00928004,13924148405,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T21:29:50.389538,2026-05-23T21:31:01.722991,1.154585,75.34622142453459,1.1518654275306737,0.0006053945877831748,1.1544072128746963,1.1511987871253042,50,100,0.05243395573155504,0.23610157960521672,1779589740,2026-05-23,20260523,21,5,5,2026,71,v3_cooldown,extreme_reversion,1,
b91302de-7e72-44a5-968d-e0ffd63c8809,13983882683,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-12T14:30:29.153565,2026-06-12T14:31:24.374950,1.359895,75.13131942632137,1.3570145853466122,0.0005815271457565041,1.3595702463937884,1.3555977536062118,50,100,0.042762650480846244,0.21226114181021263,1781292600,2026-06-12,20260612,14,4,6,2026,55,v3_cooldown,extreme_reversion,0,5501
4e58749c-b886-4853-bef1-c250c92a6455,13956318274,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T15:11:05.315346,2026-06-03T15:12:00.491747,1.346885,80.62742348228322,1.3436953818291328,0.0004994368496757756,1.347678592527815,1.341657407472185,50,75,0.03708088290208708,0.23737658207363463,1780517460,2026-06-03,20260603,15,2,6,2026,55,v4_ema20,extreme_reversion,0,2103
2f4ea81d-38c3-4d21-8d13-583d8e739828,13958315045,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-04T07:38:02.569544,2026-06-04T07:39:00.165951,1.159085,51.71586455184563,1.159694221732939,0.0006221524629376621,1.1590511971716515,1.157515802828349,25,75,0.053676172406481155,-0.05253296270016904,1780576620,2026-06-04,20260604,7,3,6,2026,57,v3_cooldown,balanced_rebound,1,2493
87464703-e532-4ebb-8ba4-01004d112e4b,13919617460,EURUSD-OTC,call,1.0,win,0.86,2026-05-22T08:53:00.654756,2026-05-22T08:54:02.601115,1.162605,29.913953496016795,1.1646463834657608,0.0006456396778093176,1.1660112815438293,1.1628547184561713,100,50,0.05553388105240537,-0.17527925168890324,1779457920,2026-05-22,20260522,8,4,5,2026,61,v3_cooldown,extreme_reversion,1,
b10a6db8-53e6-456f-8e87-c7e1b668aeac,13958004889,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-04T04:48:47.966113,2026-06-04T04:50:00.525320,1.326255,55.16441256943195,1.3263483440336157,0.0004989127931178566,1.3262461922169126,1.325022807783088,25,75,0.03761816491684153,-0.0070376710639863975,1780566480,2026-06-04,20260604,4,3,6,2026,72,v4_ema20,balanced_rebound,1,2430
cc1ced92-9a97-4e53-9bc6-84668f315097,13979502788,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-11T06:15:19.414875,2026-06-11T06:16:14.760409,1.157825,75.84261186756916,1.1547516030487044,0.0006182120520441555,1.1585125586763636,1.1527294413236364,50,75,0.053394256648816134,0.26615221344413126,1781176500,2026-06-11,20260611,6,3,6,2026,55,v4_ema20,extreme_reversion,1,5024
7b919272-c43a-4a52-8f0c-578111f01d68,13938365835,EURUSD-OTC,put,1.0,win,0.86,2026-05-28T16:08:38.905865,2026-05-28T16:10:00.563384,1.145465,57.7213294955065,1.145546116859665,0.0007194673623168004,1.1453827875577591,1.1433062124422406,25,75,0.06281006947543577,-0.00708106452208338,1780002480,2026-05-28,20260528,16,3,5,2026,81,v3_cooldown,balanced_rebound,1,
c6ae464c-3995-4f5e-9874-8db06d322273,13961777361,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T09:47:34.751790,2026-06-05T09:49:00.686856,1.320755,75.22786923489772,1.3173618515687382,0.0005604454348033973,1.3212713843709358,1.317072615629065,50,75,0.04243371668503222,0.2575714810035742,1780670820,2026-06-05,20260605,9,4,6,2026,85,v4_ema20,extreme_reversion,0,2796
b9f8a4fd-0c5c-480e-ab30-d731a1ec5716,13966109673,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T18:45:04.750112,2026-06-06T18:46:00.289885,1.161035,80.06095375483203,1.15746979163426,0.0006030393988498288,1.1619709456125693,1.1552250543874312,50,75,0.05193981222356163,0.30801740067066724,1780789500,2026-06-06,20260606,18,5,6,2026,55,v4_ema20,extreme_reversion,0,3304
5b0219e4-7c56-4e9e-92fc-2c27ce7bd852,13949342870,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T10:11:35.425512,2026-06-01T10:13:00.679027,1.364785,29.102847388277812,1.3672433499352574,0.0005476916443810024,1.3683630707863823,1.3643509292136178,75,50,0.04013025087328791,-0.17980339311022564,1780326660,2026-06-01,20260601,10,0,6,2026,85,v3_cooldown,extreme_reversion,0,1073
e845c35a-be36-4900-a05d-8d0d35849706,14000771808,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-18T05:36:11.603417,2026-06-18T05:37:06.897345,1.153015,29.35011261544753,1.154847392493253,0.0005861041789050747,1.1569261254157195,1.1520898745842807,75,50,0.05083231171364421,-0.15866966537431665,1781778960,2026-06-18,20260618,5,3,6,2026,55,v4_ema20,extreme_reversion,0,8431
152a2a9b-6cf7-4934-9ca7-3f196645b9dd,13969261244,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-07T21:02:38.133738,2026-06-07T21:04:00.209145,1.325735,78.7679683502581,1.3237099433380706,0.00045962283058224645,1.326094456751366,1.3213815432486338,50,75,0.034669283875152,0.15298341393605022,1780884120,2026-06-07,20260607,21,6,6,2026,82,v3_cooldown,extreme_reversion,1,3748
997d5438-e876-464a-a7a6-f6e83d624031,13977941219,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-10T16:37:03.828811,2026-06-10T16:38:00.377492,1.354005,26.546441319097177,1.3564022392364996,0.0004695861219768333,1.3573816867789992,1.3531583132210008,75,50,0.034681269417530455,-0.1767351282057067,1781127420,2026-06-10,20260610,16,2,6,2026,56,v3_cooldown,extreme_reversion,0,4877
8397a0e3-4a58-43a9-b545-48be1592ccd5,13949666510,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T12:10:22.762007,2026-06-01T12:11:18.446038,1.367885,47.303876425235536,1.3676377304494147,0.0005152723429615992,1.369035128330477,1.3679928716695235,75,25,0.03766927358378805,0.018080047448240523,1780333800,2026-06-01,20260601,12,0,6,2026,55,v3_cooldown,balanced_rebound,1,1091
5484156a-39de-42e3-b724-2c94621aa17c,13976265260,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-10T03:34:33.877344,2026-06-10T03:36:00.392613,1.338025,75.09236603507284,1.33544702023665,0.00045214206031845444,1.3379436387167882,1.3360823612832113,50,90,0.03379174980426034,0.19304245876359985,1781080440,2026-06-10,20260610,3,2,6,2026,86,v4_ema20,balanced_rebound,1,4507
7f7c5388-e162-498e-9d5f-cb35e454d549,13987781258,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-13T21:15:03.790192,2026-06-13T21:16:00.602692,1.184915,75.80593414047462,1.1809652364260195,0.0006943739164471836,1.1867403879846161,1.1786576120153842,50,75,0.05860115843306766,0.3344521457662652,1781403300,2026-06-13,20260613,21,5,6,2026,56,v4_ema20,extreme_reversion,0,6047
3f650955-55a6-4bc3-89ff-0612f22dfd5d,13949481150,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T11:00:37.862952,2026-06-01T11:02:00.606886,1.368265,75.04647229088825,1.3663931209428313,0.000489138917447942,1.3681115357270166,1.3652594642729834,50,90,0.03574884378741998,0.13699418040667288,1780329600,2026-06-01,20260601,11,0,6,2026,82,v3_cooldown,balanced_rebound,1,1088
0373550f-eaf9-436b-854b-dcf3a8092e32,13983964457,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-12T15:05:03.382128,2026-06-12T15:06:00.433116,1.163785,79.55920277286747,1.1598602363026391,0.0006177028904907385,1.1640479169875806,1.1596960830124199,50,75,0.0530770623861571,0.33838246838017016,1781294700,2026-06-12,20260612,15,4,6,2026,57,v3_cooldown,extreme_reversion,0,5584
143fd80d-a7b6-47a5-b01c-aae8353fd1cd,13983262154,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-12T10:28:15.531640,2026-06-12T10:29:10.826499,1.160415,29.850453140668474,1.1622870998861725,0.0006304902854135584,1.1636827850200233,1.159761214979977,75,50,0.054333172650608476,-0.16107034882826132,1781278080,2026-06-12,20260612,10,4,6,2026,55,v3_cooldown,extreme_reversion,1,5438
ed1db04e-a3c5-414e-92f3-8602afe093dd,13947556748,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T18:43:12.054866,2026-05-31T18:44:07.389415,1.372275,44.44179130905146,1.3718642769279643,0.0004765805874550753,1.373665135004008,1.3723678649959916,75,25,0.034729233386535156,0.029939045643446564,1780270980,2026-05-31,20260531,18,6,5,2026,55,v3_cooldown,balanced_rebound,0,
e6801454-c70d-423f-b4bb-eebfc42264a5,13947517585,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:23:36.276437,2026-05-31T18:25:00.428940,1.373265,79.74305488822492,1.3705039634158391,0.000501960415698715,1.3736374443590182,1.368809555640982,50,75,0.03655233445101383,0.2014614082019309,1780269780,2026-05-31,20260531,18,6,5,2026,84,v4_ema20,extreme_reversion,1,
7234734f-07ce-408a-9a12-467e9a895f1e,13951340775,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:05:08.187191,2026-06-02T00:06:03.634889,1.174585,75.23596419924237,1.1710468120901658,0.0006825210211798601,1.174531320463681,1.1701696795363192,50,100,0.05810741846523326,0.30213889601210514,1780376700,2026-06-02,20260602,0,1,6,2026,55,v4_ema20,extreme_reversion,1,1414
66c0eaf5-5852-40e8-9904-0b8991839398,13955122200,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T07:34:06.183816,2026-06-03T07:35:01.272417,1.335865,77.39021865959117,1.333181754492479,0.0004756832516590107,1.3365936548805046,1.331840345119495,50,75,0.03560863198444534,0.2012662938477161,1780490040,2026-06-03,20260603,7,2,6,2026,55,v3_cooldown,extreme_reversion,1,1865
09a1e376-10ca-43a1-b537-ebc5684ed56f,13976486359,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-10T06:01:04.148670,2026-06-10T06:02:00.206483,1.343895,75.67625107956869,1.340829098967744,0.0004932649744556846,1.3444820470947778,1.3395789529052224,50,75,0.036704130490528245,0.2286571073536769,1781089260,2026-06-10,20260610,6,2,6,2026,56,v4_ema20,extreme_reversion,1,4593
b9d0e77e-c071-46e7-99b7-b58392490945,13976980282,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-10T09:45:02.920052,2026-06-10T09:46:00.271564,1.355005,80.03730051438559,1.3515209275787536,0.0005166726702288298,1.3556206582140629,1.3499303417859374,50,75,0.03813068366750158,0.25778901015525396,1781102700,2026-06-10,20260610,9,2,6,2026,57,v3_cooldown,extreme_reversion,1,4757
9507b9d6-f035-4a4b-8dbe-15ea8466066d,13977719447,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-10T14:48:15.069591,2026-06-10T14:49:10.472603,1.162625,29.83561395908047,1.1645173696587372,0.0005818814583067293,1.1669923550443941,1.162445644955606,75,50,0.0500489373879565,-0.1625024845521833,1781120880,2026-06-10,20260610,14,2,6,2026,55,v3_cooldown,extreme_reversion,0,4841
346d9db6-31d5-4f0b-8f50-bcecc0b2dd73,13924168960,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T21:41:13.466269,2026-05-23T21:42:08.870566,1.156775,75.92099379622714,1.153209923806258,0.0006350224058632001,1.1569298218426278,1.1522401781573721,50,75,0.054895931003280676,0.30914373178260685,1779590460,2026-05-23,20260523,21,5,5,2026,55,v3_cooldown,extreme_reversion,0,
20f9dfa5-31df-4a26-8893-fb38ebd49336,13995988610,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-16T14:08:42.551958,2026-06-16T14:10:00.636267,1.154725,46.95701223825895,1.1543654854969985,0.0006335424197671652,1.1563100542165816,1.1548839457834188,75,25,0.05486522070338524,0.031143906112781065,1781636880,2026-06-16,20260616,14,1,6,2026,78,v4_ema20,balanced_rebound,1,7669
4cd669d1-35fd-4c2e-a915-83c2e409931b,14001285030,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-18T09:37:23.086846,2026-06-18T09:38:18.215312,1.339485,29.81639318102478,1.341897154973102,0.0004976500269391858,1.341900900730786,1.3389940992692144,75,50,0.037152340409872885,-0.1797570673849695,1781793420,2026-06-18,20260618,9,3,6,2026,55,v3_cooldown,extreme_reversion,0,8474
85e25068-a58b-47c3-82a6-f3dc03197979,13982375575,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-12T03:32:03.559382,2026-06-12T03:33:00.217356,1.357295,26.590548362268418,1.3594605157468918,0.0004892265001351081,1.3626785841266214,1.3561964158733788,75,50,0.0360442276833782,-0.15929228703653023,1781253120,2026-06-12,20260612,3,4,6,2026,56,v3_cooldown,extreme_reversion,0,5298
