internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
b8a02211-c469-4621-90d2-836d8beace82,13916699219,EURUSD-OTC,call,1.0,win,0.86,2026-05-21T09:51:46.588948,2026-05-21T09:53:01.613480,1.164975,29.794055854690026,1.1666427274037414,0.0006659418729502251,1.1699447274445534,1.1650662725554468,90,50,0.057163619215023935,-0.14295099644196158,1779375060,2026-05-21,20260521,9,3,5,2026,75,v3_cooldown,balanced_rebound,1,
9943cbf9-ae08-44c9-84f2-b21582f84f37,13929108281,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-25T16:32:15.302153,2026-05-25T16:33:10.597626,1.356485,27.78777909315507,1.3587324667705227,0.0005242949280704575,1.3609084068496913,1.3562165931503085,75,50,0.038650993418317015,-0.16540907246182437,1779744720,2026-05-25,20260525,16,0,5,2026,55,v3_cooldown,extreme_reversion,0,
ec12bdae-05ae-4224-846a-0bc10f7b36e6,13920614879,GBPUSD-OTC,call,1.0,win,0.86,2026-05-22T15:56:10.221369,2026-05-22T15:57:05.568921,1.349275,27.644549104335013,1.3517062349993707,0.0004426000021798555,1.350707707394048,1.349202292605952,75,50,0.03280280166606922,-0.17986415512626774,1779483360,2026-05-22,20260522,15,4,5,2026,55,v3_cooldown,extreme_reversion,1,
018ada4f-8af1-41e2-bec3-f243587973c1,13948726283,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T05:58:03.653540,2026-06-01T05:59:00.580174,1.365535,76.8581186561474,1.3626845655691069,0.0005176526487590737,1.3663317190245332,1.3605152809754675,50,75,0.0379084130951659,0.20917786132718183,1780311480,2026-06-01,20260601,5,0,6,2026,56,v4_ema20,extreme_reversion,1,992
a6e3672a-b77e-405e-bfec-2c558f1f6e11,13946999410,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-31T14:01:02.948489,2026-05-31T14:02:01.291902,1.166655,43.07812997945203,1.1666058147625906,0.0006322975682957513,1.1685477061602634,1.1667202938397367,75,25,0.05419747640011411,0.0042160973987075915,1780254000,2026-05-31,20260531,14,6,5,2026,58,v3_cooldown,balanced_rebound,0,
b88fb3fb-a065-49e0-bf96-c2fb4ff98f6e,13920557164,GBPUSD-OTC,call,1.0,win,0.86,2026-05-22T15:27:12.007716,2026-05-22T15:28:07.289997,1.352475,29.63210243343553,1.354762373898626,0.0004991819941487029,1.3552870581686303,1.3515329418313702,75,50,0.03690877791816506,-0.16883949116800223,1779481620,2026-05-22,20260522,15,4,5,2026,55,v3_cooldown,extreme_reversion,1,
b18db6ee-54d8-416e-8143-c330f61185a4,13923631157,GBPUSD-OTC,call,1.0,win,0.86,2026-05-23T17:24:06.512765,2026-05-23T17:25:01.843350,1.355245,28.007507361657424,1.3576496119523433,0.0005064019382217653,1.3593192105097056,1.354271789490294,75,50,0.03736608054054915,-0.17711579859588422,1779575040,2026-05-23,20260523,17,5,5,2026,55,v3_cooldown,extreme_reversion,1,
b9f6d923-8def-4b55-adde-58cb672fd105,13947631422,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T19:19:31.678488,2026-05-31T19:21:00.761211,1.369125,28.27409165967735,1.3715365262525896,0.0005847189685774604,1.3741461481058401,1.3680518518941605,75,50,0.042707493368206735,-0.17582661536390964,1780273140,2026-05-31,20260531,19,6,5,2026,89,v3_cooldown,extreme_reversion,0,
3d185f50-fcec-4cf3-aa96-e30922760733,13924435406,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-24T00:13:52.062302,2026-05-24T00:15:03.031331,1.355995,75.0546392633727,1.3532401944357624,0.0005245048252962794,1.3564507343645893,1.3524342656354102,50,75,0.03868043947774729,0.20357107153370566,1779599580,2026-05-24,20260524,0,6,5,2026,70,v3_cooldown,extreme_reversion,0,
a3436b2b-ea8b-4261-af3d-a72786229371,13946937754,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T13:33:03.132849,2026-05-31T13:34:00.437403,1.167915,77.12539120013507,1.164908058954037,0.0006856854360034151,1.169166675186425,1.1629223248135754,50,75,0.0587102174390615,0.25812689875825123,1780252380,2026-05-31,20260531,13,6,5,2026,57,v4_ema20,extreme_reversion,1,
23b8c563-b21a-46de-bfba-d2bbeef3fcbd,13949171242,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T09:10:04.244928,2026-06-01T09:11:00.585061,1.370145,77.57369346997093,1.3678062846039565,0.0004794151924863688,1.3703628157028598,1.3663251842971398,50,75,0.03499010633811522,0.17098293978965257,1780323000,2026-06-01,20260601,9,0,6,2026,56,v3_cooldown,extreme_reversion,0,1021
3cfc8190-ac27-4658-b9cf-63b42594163b,13947714690,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T19:56:42.748941,2026-05-31T19:58:00.538948,1.368115,29.656435264091968,1.370142969008457,0.000561705488160606,1.3714165991789435,1.3683114008210564,90,50,0.04105689128184444,-0.14801148889773372,1780275360,2026-05-31,20260531,19,6,5,2026,77,v3_cooldown,balanced_rebound,1,
405e0e04-8579-4d36-9174-490f1121896e,13924172676,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T21:43:07.205111,2026-05-23T21:44:02.587220,1.157475,78.95871521301306,1.1535303339881393,0.0006247059082804804,1.1575973475329113,1.1524916524670887,50,75,0.053971438543422574,0.3419646536925209,1779590580,2026-05-23,20260523,21,5,5,2026,55,v3_cooldown,extreme_reversion,1,
988961be-cb6c-4e20-ab9b-e7b030f874d2,13909443457,GBPUSD-OTC,put,1.0,win,0.86,2026-05-18T22:04:03.972978,2026-05-18T22:05:01.705575,1.396075,79.6573914283912,1.3932959044449684,0.0005351653334272841,1.3958602907983562,1.3902817092016437,50,100,0.03833356613557897,0.19946197689704737,1779159840,2026-05-18,20260518,22,0,5,2026,57,v2,,1,
d6f6ecee-cce2-4064-9f41-5312c7036698,13949179601,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T09:13:08.669284,2026-06-01T09:14:04.149994,1.370685,80.28220399504934,1.3681383730660188,0.000483897659584745,1.371296387110837,1.366408612889163,50,75,0.035303345377292746,0.18613811176672734,1780323180,2026-06-01,20260601,9,0,6,2026,55,v3_cooldown,extreme_reversion,1,1030
ffdf614b-0fec-4821-9033-1c5dc53e3c01,13947779657,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T20:26:07.202750,2026-05-31T20:27:02.444404,1.366145,28.41663569124055,1.3685533722230598,0.0005186101013469846,1.3697594562456612,1.3661135437543386,75,50,0.03796157079570504,-0.17597941534043118,1780277160,2026-05-31,20260531,20,6,5,2026,55,v3_cooldown,extreme_reversion,0,
f98c7778-118a-4bab-a8f4-d742063a8ae8,13929099459,EURUSD-OTC,call,1.0,win,0.86,2026-05-25T16:28:15.647715,2026-05-25T16:29:10.906906,1.150775,27.6637647746087,1.1526546816800138,0.0006239732048921951,1.1542281063166486,1.1508788936833514,90,50,0.05422199864371359,-0.1630741374575485,1779744480,2026-05-25,20260525,16,0,5,2026,55,v4_ema20,balanced_rebound,1,
bd47df5e-e8dc-47c9-85c2-f7e385b47d9e,13914231180,EURUSD-OTC,put,1.0,win,0.86,2026-05-20T13:32:05.587390,2026-05-20T13:33:00.928377,1.165925,75.71723500630073,1.1632403823268316,0.0006123710483365384,1.1669251658584698,1.16099183414153,50,75,0.05252233619971597,0.23078786757716202,1779301920,2026-05-20,20260520,13,2,5,2026,55,v3_cooldown,extreme_reversion,1,
2dff0377-5d92-4825-a86d-e673ca7daa8a,13944294532,EURUSD-OTC,put,1.0,win,0.86,2026-05-30T14:29:51.696547,2026-05-30T14:31:02.932102,1.149235,75.01315217082231,1.1473894349960045,0.0006047413477554412,1.1489886847663175,1.1450013152336824,50,90,0.05262120869582298,0.1608490498260419,1780169340,2026-05-30,20260530,14,5,5,2026,71,v4_ema20,balanced_rebound,1,
0c351010-3f36-4802-a77c-355103c44c1d,13920613267,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-22T15:55:13.235185,2026-05-22T15:56:08.524007,1.349495,29.681866113438375,1.3518117427867014,0.0004510417605882426,1.3508325105748855,1.3492634894251148,75,50,0.03342300346338761,-0.1713805786244762,1779483300,2026-05-22,20260522,15,4,5,2026,55,v3_cooldown,extreme_reversion,0,
b9ba1677-f2b8-49be-98d4-61dfc5be413a,13950914213,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T20:51:35.919681,2026-06-01T20:53:00.857701,1.363385,44.458555627235064,1.3631948825752394,0.0005370334698698902,1.3646539261054942,1.363426073894506,75,25,0.03938971529464459,0.013946459687521826,1780365060,2026-06-01,20260601,20,0,6,2026,84,v3_cooldown,balanced_rebound,0,1382
053c2379-034b-4e35-9680-98aa7da00ab2,13950536085,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T18:17:45.544330,2026-06-01T18:19:00.561846,1.354175,28.331982022805708,1.3561283297330435,0.00047109167661666404,1.3567263909168141,1.3542056090831864,90,50,0.034788094346496136,-0.14403723380870204,1780355820,2026-06-01,20260601,18,0,6,2026,75,v3_cooldown,balanced_rebound,1,1270
fbf3d25e-d01a-4477-b25c-f140bdb5d5af,13920561536,GBPUSD-OTC,call,1.0,win,0.86,2026-05-22T15:29:28.848776,2026-05-22T15:30:24.310015,1.352435,29.725870404379155,1.354595944924751,0.0004948413258675905,1.3543191057660582,1.3519078942339424,75,50,0.03658891746128949,-0.15952690046411544,1779481740,2026-05-22,20260522,15,4,5,2026,55,v3_cooldown,extreme_reversion,1,
7ca58ed5-f668-4bfc-9641-0d27e22ac268,13924355596,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T23:26:05.208814,2026-05-23T23:27:02.818453,1.155325,81.58355087498691,1.152134727553271,0.000600949853148929,1.1555610932315363,1.149960906768464,50,75,0.05201565387652211,0.27690098826410675,1779596760,2026-05-23,20260523,23,5,5,2026,57,v3_cooldown,extreme_reversion,0,
16a994c4-3567-4cd1-839b-7ac01b3f7cd3,13950882527,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:39:04.973836,2026-06-01T20:40:00.463829,1.168225,83.6402738746221,1.163821529985647,0.0006392300149353172,1.1694284174287413,1.160102582571259,50,75,0.054718056447629275,0.37836299646454014,1780364340,2026-06-01,20260601,20,0,6,2026,55,v3_cooldown,extreme_reversion,0,1370
cc3d9b6e-6e57-439f-bfcf-14aa5cb7cf61,13947535611,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:32:45.874684,2026-05-31T18:34:00.218730,1.373375,75.74046645361979,1.3712880298953751,0.00044438294358801697,1.3743662824462333,1.3706527175537664,50,75,0.032356999624138856,0.1521904996708908,1780270320,2026-05-31,20260531,18,6,5,2026,74,v3_cooldown,extreme_reversion,1,
dd083313-42ec-4770-8f0b-3bae49bac074,13950191289,GBPUSD-OTC,call,1.0,loss,0.0,2026-06-01T15:49:30.757764,2026-06-01T15:50:26.209281,1.360465,24.7058705905208,1.3628644740145397,0.0005112877991447107,1.364487477233873,1.360039522766127,75,50,0.037581841439854075,-0.17606108753217534,1780346940,2026-06-01,20260601,15,0,6,2026,55,v3_cooldown,extreme_reversion,0,1226
04ed2242-df19-4137-b349-45fa6ef81afc,13909452106,GBPUSD-OTC,put,1.0,win,0.86,2026-05-18T22:08:03.567409,2026-05-18T22:09:01.253036,1.396575,80.33337096670657,1.3937513446895673,0.0005068368448206421,1.3974246979848854,1.3905723020151144,50,75,0.03629141613022159,0.20259390752814105,1779160080,2026-05-18,20260518,22,0,5,2026,57,v2,,1,
c9739a02-ea0e-4be3-85dd-eed3eb0ff887,13949746462,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T12:39:42.710464,2026-06-01T12:41:01.277474,1.366115,29.49943187785332,1.3677970306468796,0.0005614329809435155,1.3692327609562667,1.3664282390437332,90,50,0.0410970511958009,-0.12297370217890956,1780335540,2026-06-01,20260601,12,0,6,2026,78,v4_ema20,balanced_rebound,0,1121
960bcac6-4dad-4bdb-a20c-a236b62bfbcf,13946924618,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T13:28:03.905115,2026-05-31T13:29:00.289904,1.167825,83.18625431330958,1.1642758002176665,0.0007082721568349451,1.168184393653917,1.1614186063460827,50,75,0.06064882639393275,0.30484184088253224,1780252080,2026-05-31,20260531,13,6,5,2026,56,v4_ema20,extreme_reversion,1,
00f525a4-59a8-4977-a11d-da7ac744279a,13950648869,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T19:05:04.139569,2026-06-01T19:06:00.560794,1.358655,78.79478713604792,1.3564007861501914,0.0004697468161352938,1.3589307689882386,1.3552392310117611,50,75,0.03457440013360962,0.16619083922876035,1780358700,2026-06-01,20260601,19,0,6,2026,56,v3_cooldown,extreme_reversion,1,1277
5ad8ef47-149b-40c0-960b-5d71bdc9bf1d,13949855680,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T13:21:50.004006,2026-06-01T13:23:00.344018,1.162725,75.2868547298073,1.1584494274341042,0.0006315303142228895,1.1636581088848752,1.1568128911151248,50,75,0.05431467580235133,0.3690771875442134,1780338060,2026-06-01,20260601,13,0,6,2026,70,v4_ema20,extreme_reversion,1,1178
c278ffd7-ba24-4c6e-b5c4-ab092db74e3e,13928962238,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-25T15:28:29.636255,2026-05-25T15:29:25.064205,1.152725,47.35544382804953,1.1520412241402676,0.00066560553172652,1.154496406555935,1.1527995934440654,75,25,0.05774191864725065,0.0593534194266989,1779740880,2026-05-25,20260525,15,0,5,2026,55,v4_ema20,balanced_rebound,0,
9deab4af-81ce-433b-a781-e97e8c4daaaf,13946935210,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:32:03.853549,2026-05-31T13:33:00.867903,1.167835,75.84586441313186,1.1647821879455087,0.0006974414585467719,1.1690544664167124,1.1625365335832871,50,75,0.0597208902410676,0.2620929548962229,1780252320,2026-05-31,20260531,13,6,5,2026,57,v3_cooldown,extreme_reversion,0,
67d433d1-f9a1-48c5-9c19-63cd3abb5871,13908813772,GBPUSD-OTC,call,1.0,win,0.86,2026-05-18T17:52:51.934873,2026-05-18T17:54:01.149834,1.397315,25.09236632975039,1.3994890058210527,0.0005108034536344477,1.4006547560394562,1.397362243960544,100,50,0.036556070294418055,-0.15534282956208026,1779144720,2026-05-18,20260518,17,0,5,2026,69,,,1,
720962c3-4871-4b41-9655-6e3e00799aac,13912507421,GBPUSD-OTC,put,1.0,win,0.86,2026-05-19T22:29:05.234829,2026-05-19T22:30:00.651405,1.325225,77.19932576065263,1.3225282322392393,0.0004872960065969896,1.3250719089779266,1.3213140910220735,50,100,0.03677081300133861,0.20391003345121358,1779247740,2026-05-19,20260519,22,1,5,2026,55,v3_cooldown,,1,
ad156585-8a58-47d2-8e40-bb2b3950f9e0,13923621869,GBPUSD-OTC,call,1.0,win,0.86,2026-05-23T17:19:02.878924,2026-05-23T17:20:02.691845,1.355695,26.952509268611873,1.358117054059608,0.0005343512274758141,1.3602143892217369,1.355068610778264,75,50,0.03941529824007716,-0.17833912418432243,1779574740,2026-05-23,20260523,17,5,5,2026,59,v3_cooldown,extreme_reversion,1,
11c657da-a5d3-4384-86b4-383a7d6e7d10,13938157272,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-28T14:30:03.984611,2026-05-28T14:31:01.505160,1.337805,76.58296373692679,1.3355822512380384,0.0004697076191771358,1.3379466694483522,1.334549330551648,50,75,0.03511032020190804,0.1664254492676194,1779996600,2026-05-28,20260528,14,3,5,2026,57,v3_cooldown,extreme_reversion,0,
002dbf7a-1cbb-4ae6-a05b-e78c01a00885,13947857717,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T21:00:27.226766,2026-05-31T21:01:22.408100,1.365105,58.06892041040704,1.36531196305477,0.0005357637574767698,1.3650470293639945,1.363065970636005,25,75,0.039247073117215876,-0.01515866412735588,1780279200,2026-05-31,20260531,21,6,5,2026,55,v3_cooldown,balanced_rebound,1,
8833157b-d954-443a-9510-6138c6a5b79d,13946999346,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-31T14:01:02.224861,2026-05-31T14:02:00.634075,1.166655,43.07812997945203,1.1666058147625906,0.0006322975682957513,1.1685477061602634,1.1667202938397367,75,25,0.05419747640011411,0.0042160973987075915,1780254000,2026-05-31,20260531,14,6,5,2026,58,v4_ema20,balanced_rebound,0,
a0bc0c15-a0bd-4c81-b042-316168dae260,13948319958,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T01:12:05.693998,2026-06-01T01:13:01.028286,1.149645,27.074550957522337,1.1515191098154598,0.0006327899001748961,1.1554491377599005,1.1497808622400998,90,50,0.05504219999868622,-0.16275108241669642,1780294320,2026-06-01,20260601,1,0,6,2026,55,v4_ema20,balanced_rebound,1,867
c3b6e6eb-95cb-45e8-9cc4-018025cb1ebe,13929247801,GBPUSD-OTC,put,1.0,win,0.86,2026-05-25T17:31:35.208727,2026-05-25T17:33:01.117255,1.360665,75.03210546737031,1.3579454960472852,0.0005976565035205073,1.3609652738310514,1.3560097261689488,50,75,0.04392385366864785,0.20026606079778267,1779748260,2026-05-25,20260525,17,0,5,2026,85,v4_ema20,extreme_reversion,1,
3d13c638-3092-46ae-8551-d00c6e7d7f03,13950239084,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T16:12:19.514340,2026-06-01T16:13:15.017747,1.360355,57.99011120579862,1.360590401041647,0.0005076478325967569,1.360150213936445,1.3576937860635554,25,75,0.03731730560013797,-0.0173013892694501,1780348320,2026-06-01,20260601,16,0,6,2026,55,v3_cooldown,balanced_rebound,1,1233
7b919272-c43a-4a52-8f0c-578111f01d68,13938365835,EURUSD-OTC,put,1.0,win,0.86,2026-05-28T16:08:38.905865,2026-05-28T16:10:00.563384,1.145465,57.7213294955065,1.145546116859665,0.0007194673623168004,1.1453827875577591,1.1433062124422406,25,75,0.06281006947543577,-0.00708106452208338,1780002480,2026-05-28,20260528,16,3,5,2026,81,v3_cooldown,balanced_rebound,1,
b1557c8c-96e5-4933-8cad-4ca5f669f109,13944277072,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-30T14:20:21.455538,2026-05-30T14:21:16.877649,1.338005,57.91242652694852,1.338049510828816,0.0005568310736294613,1.3377996183335734,1.3355323816664264,25,75,0.04161651665199018,-0.0033265457261201013,1780168800,2026-05-30,20260530,14,5,5,2026,55,v3_cooldown,balanced_rebound,0,
cfd8f000-c5b4-48c1-af63-219b7df0d737,13950645880,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T19:04:03.589078,2026-06-01T19:05:00.521623,1.358475,77.89666468494471,1.3562211740585572,0.0004981679051122159,1.358710380750137,1.354724619249863,50,75,0.036671113205043585,0.16618424668140022,1780358580,2026-06-01,20260601,19,0,6,2026,56,v3_cooldown,extreme_reversion,1,1275
7fd8008b-8a5a-4da0-9a84-096f7bc442f1,13929024250,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-25T15:57:43.014264,2026-05-25T15:59:02.469107,1.358085,29.824586185533526,1.3598971071170722,0.0005344421333879001,1.3613124185653085,1.3582205814346913,90,50,0.03935262766232601,-0.13325325185181422,1779742620,2026-05-25,20260525,15,0,5,2026,79,v3_cooldown,balanced_rebound,0,
c0f2a279-69ff-4b8b-b86d-759da23c9881,13914996467,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-20T18:55:33.412612,2026-05-20T18:57:02.835682,1.151145,58.04464083464741,1.1512981134651177,0.0005947047402154599,1.151034235205484,1.1495447647945158,25,75,0.05166201827011018,-0.013299202294074868,1779321300,2026-05-20,20260520,18,2,5,2026,89,v3_cooldown,balanced_rebound,0,
7a8336dc-aaf0-4700-83b4-27ac81800ef2,13938154556,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-28T14:28:47.377792,2026-05-28T14:30:02.585205,1.337625,75.32034061096739,1.3353952030249698,0.0005027336039732648,1.3373829043985992,1.334633095601401,50,100,0.037584046647847105,0.16697656019575619,1779996480,2026-05-28,20260528,14,3,5,2026,75,v3_cooldown,extreme_reversion,0,
5e23adf1-0a2d-404e-816d-64a58bb171b0,13908831563,GBPUSD-OTC,call,1.0,win,0.86,2026-05-18T18:00:05.181243,2026-05-18T18:01:02.760771,1.396075,25.643129454449248,1.398615891455828,0.0004957832325419903,1.4004845459984852,1.3949794540015148,75,50,0.035512650290420666,-0.1816718565369082,1779145200,2026-05-18,20260518,18,0,5,2026,57,,,1,
5bc7a7b9-ec93-4241-9a41-33e8b7ae6143,13923669930,GBPUSD-OTC,call,1.0,win,0.86,2026-05-23T17:44:08.910885,2026-05-23T17:45:04.266972,1.353345,29.881082363957443,1.355757934212621,0.0004980212286835629,1.355622410237565,1.353042589762435,75,50,0.03679928094340784,-0.17797677238173423,1779576240,2026-05-23,20260523,17,5,5,2026,55,v3_cooldown,extreme_reversion,1,
62b63798-70cb-481c-bf84-1fe669c21a40,13920523769,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-22T15:12:01.322749,2026-05-22T15:13:01.013855,1.354185,25.006583662621324,1.3563726443611235,0.000576768039495247,1.35772108066336,1.35460391933664,100,50,0.0425915247543908,-0.16128638174901627,1779480660,2026-05-22,20260522,15,4,5,2026,59,v3_cooldown,extreme_reversion,0,
1b049168-6fc9-4e07-869c-176f0addd6e7,13948163227,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T23:26:43.603053,2026-05-31T23:28:00.268957,1.146765,28.364764997647818,1.148552476190728,0.0005947110781004209,1.1508706566779818,1.1461893433220183,75,50,0.05185989091927473,-0.15562860450714977,1780287960,2026-05-31,20260531,23,6,5,2026,76,v3_cooldown,extreme_reversion,1,849
45c19e71-ec76-4ce1-92ab-80ddba3bfdac,13948509098,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T03:36:38.140386,2026-06-01T03:38:00.571830,1.165295,75.34451487901136,1.158165580074127,0.0008177430163716371,1.1658296208301113,1.1638583791698887,50,75,0.07017476401869374,0.6155786399226778,1780302960,2026-06-01,20260601,3,0,6,2026,82,v4_ema20,extreme_reversion,0,924
776088d8-bf3a-43f8-a255-49553e28969f,13924178215,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T21:46:04.015691,2026-05-23T21:47:01.645518,1.157315,75.74680259664466,1.153959498297423,0.0006042647419662961,1.1581438437913327,1.1531641562086672,50,75,0.052212642363254264,0.2907815835415208,1779590760,2026-05-23,20260523,21,5,5,2026,57,v3_cooldown,extreme_reversion,0,
2bc28f82-ac32-4ec4-adba-74a5a832fb3d,13948608033,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T04:44:12.419892,2026-06-01T04:45:07.814989,1.361115,75.73873098160186,1.3590321765822988,0.00046769555386745945,1.3610974523080634,1.3579015476919367,50,100,0.0343612078235461,0.15325784433884185,1780307040,2026-06-01,20260601,4,0,6,2026,55,v3_cooldown,extreme_reversion,1,960
6dc7be26-5105-44c0-a035-119e37ac122c,13925395052,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-24T10:36:28.844632,2026-05-24T10:37:24.222205,1.360185,28.24471509712387,1.3623457255796474,0.0004981885953197005,1.3637128357804225,1.359107164219578,75,50,0.03662653207612939,-0.1586033221286818,1779636960,2026-05-24,20260524,10,6,5,2026,55,v3_cooldown,extreme_reversion,0,
83a553e1-0651-49bc-a940-cc4defce4eb5,13929103036,GBPUSD-OTC,call,1.0,win,0.86,2026-05-25T16:29:54.566336,2026-05-25T16:31:00.785227,1.356825,29.61541354317837,1.3589959328556758,0.0005593697235642933,1.3606168084851353,1.3572381915148648,100,50,0.041226372123471584,-0.15974535340323007,1779744540,2026-05-25,20260525,16,0,5,2026,66,v3_cooldown,extreme_reversion,1,
4bd62ecd-4e77-41f8-ac2f-47e64e07bc64,13950703783,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T19:27:09.954995,2026-06-01T19:28:05.466089,1.360615,75.5350092963282,1.3581567749185888,0.0004374296842650658,1.3610721418195646,1.357528858180435,50,75,0.03214940922046764,0.1809971519347233,1780360020,2026-06-01,20260601,19,0,6,2026,55,v3_cooldown,extreme_reversion,1,1285
971161a0-8a81-4138-b593-00cf58cad8e3,13950957889,GBPUSD-OTC,call,1.0,loss,0.0,2026-06-01T21:09:03.681890,2026-06-01T21:10:00.521978,1.360545,25.431047145239933,1.362626357384677,0.0005269566597873567,1.3642365297688064,1.3605214702311936,75,50,0.03873129222387769,-0.1527460094542708,1780366140,2026-06-01,20260601,21,0,6,2026,56,v3_cooldown,extreme_reversion,0,1390
bcf3a885-c53f-4d2a-bdaa-7ed7482e9567,13951329531,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T23:58:03.593269,2026-06-01T23:59:00.415053,1.173145,75.25304189098482,1.1703193043335267,0.000599963604250434,1.1730998178458707,1.1700961821541296,50,100,0.05114147051305968,0.24144655702168136,1780376280,2026-06-01,20260601,23,0,6,2026,56,v3_cooldown,extreme_reversion,1,1410
62fd489a-f5f1-4fb5-b619-3864237555bd,13947724403,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T20:01:07.725606,2026-05-31T20:02:03.365780,1.367705,29.180900551350053,1.3697597430742225,0.0005174686928365241,1.371294992806727,1.367236007193273,75,50,0.037834817657062314,-0.15000755312103362,1780275660,2026-05-31,20260531,20,6,5,2026,55,v3_cooldown,extreme_reversion,1,
ecd7e30b-1ead-4fad-94aa-6550b173228f,13950237254,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T16:11:20.360458,2026-06-01T16:12:16.555521,1.360005,54.483710098628556,1.3605929522136038,0.0005084009625730874,1.3599129964806502,1.35783800351935,25,75,0.03738228628373333,-0.04321293981769465,1780348260,2026-06-01,20260601,16,0,6,2026,56,v3_cooldown,balanced_rebound,0,1228
a8d82813-4fef-400a-af77-7a441006689a,13929184212,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-25T17:04:43.012020,2026-05-25T17:06:02.274518,1.154645,75.35537134417095,1.1520771323446515,0.0006716078602202436,1.1556375313556297,1.1489984686443697,50,75,0.058165744468667305,0.22289025476292926,1779746640,2026-05-25,20260525,17,0,5,2026,79,v3_cooldown,extreme_reversion,0,
fe94947f-c883-4acc-9525-d8b3a63e55a5,13938259540,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-28T15:18:39.871993,2026-05-28T15:20:01.484600,1.149975,57.02861294822817,1.150117095861807,0.0006610829571401924,1.1499694218015855,1.1478695781984143,25,75,0.057486724245326415,-0.012354903889203383,1779999480,2026-05-28,20260528,15,3,5,2026,81,v3_cooldown,balanced_rebound,0,
47bd3fb6-e65c-426a-bc35-3bbb23a4672a,13908290970,GBPUSD-OTC,put,1.0,win,0.86,2026-05-18T13:38:06.430152,2026-05-18T13:39:01.815246,1.409395,76.76269462095848,1.4071056079301898,0.00048714006361702506,1.4093700911301388,1.406095908869861,50,85,0.03456377123638335,0.1627022205659308,1779129480,2026-05-18,20260518,13,0,5,2026,55,,,1,
53306d34-fb16-4369-89bd-17bf92a689de,13917456220,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-21T14:44:15.034401,2026-05-21T14:45:10.346916,1.157875,54.468994437896335,1.1581005445142962,0.0006154939764622449,1.1578730037273557,1.1558219962726448,25,75,0.05315720405589938,-0.01947538280372982,1779392640,2026-05-21,20260521,14,3,5,2026,55,v3_cooldown,balanced_rebound,0,
