internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
55a3263f-d703-48ba-b623-c992352e7d07,13971135842,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-08T12:16:30.658366,2026-06-08T12:17:25.944359,1.329725,29.70593840301804,1.331404880987402,0.0005303553978773447,1.3328379657746976,1.3299100342253025,90,50,0.039884592519306226,-0.12617356383402056,1780938960,2026-06-08,20260608,12,0,6,2026,55,v4_ema20,balanced_rebound,1,4171
cef9f43b-01d1-4b1d-9bd8-256027bc4991,13958353309,GBPUSD-OTC,call,1.0,loss,0.0,2026-06-04T07:54:08.170009,2026-06-04T07:55:03.351133,1.315515,29.685082683102777,1.3177019127977374,0.0004624228955614266,1.318090357145831,1.315515642854169,90,50,0.03515147265986527,-0.1659641514137424,1780577640,2026-06-04,20260604,7,3,6,2026,55,v4_ema20,balanced_rebound,0,2500
e6801454-c70d-423f-b4bb-eebfc42264a5,13947517585,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:23:36.276437,2026-05-31T18:25:00.428940,1.373265,79.74305488822492,1.3705039634158391,0.000501960415698715,1.3736374443590182,1.368809555640982,50,75,0.03655233445101383,0.2014614082019309,1780269780,2026-05-31,20260531,18,6,5,2026,84,v4_ema20,extreme_reversion,1,
10cdefb6-a0da-4a98-9a55-7df54516908d,13963738321,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-05T23:16:21.278367,2026-06-05T23:17:16.359973,1.320575,29.890095915613394,1.3222255212419078,0.0004773959380652097,1.3232822738602,1.3205827261398009,90,50,0.036150611518861835,-0.12482902616775436,1780719360,2026-06-05,20260605,23,4,6,2026,55,v3_cooldown,balanced_rebound,0,2987
61ee6b6f-96c9-4601-b82d-2573cb6ab6aa,13951867746,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-02T06:05:06.947340,2026-06-02T06:06:02.813790,1.162715,79.6791635105417,1.1591590964629221,0.0006347265836918869,1.163537733775704,1.1559672662242955,50,75,0.05459004000910687,0.30676578805518095,1780398300,2026-06-02,20260602,6,1,6,2026,55,v4_ema20,extreme_reversion,0,1561
0c12de72-aa22-4214-919e-acf384ed5d0e,13969854257,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-08T02:34:04.233283,2026-06-08T02:35:00.272660,1.327055,76.43327421919591,1.3248777222477157,0.000501796612193849,1.327232452449385,1.3230455475506147,50,75,0.03781279692204535,0.1643380151785274,1780904040,2026-06-08,20260608,2,0,6,2026,56,v3_cooldown,extreme_reversion,0,3826
d6f98d2c-2e4b-4f03-a80f-d188aff6a235,13962814210,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-05T16:44:08.013599,2026-06-05T16:45:03.190032,1.176315,29.713021385789666,1.1784193353151047,0.0006076709370248148,1.1795501542033875,1.1754798457966127,75,50,0.05165886153154681,-0.1785727076976369,1780695840,2026-06-05,20260605,16,4,6,2026,55,v3_cooldown,extreme_reversion,0,2871
7de6931c-c257-4646-8dc8-c8e62104997b,13954426283,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-03T00:11:03.244604,2026-06-03T00:12:00.323202,1.339565,29.09358831344672,1.3417705495841834,0.0004398849810015956,1.3424988639389361,1.3383821360610642,75,50,0.03283789745190384,-0.1643760615305658,1780463460,2026-06-03,20260603,0,2,6,2026,57,v3_cooldown,extreme_reversion,0,1692
040ae9b4-6ae6-41e3-b1b4-2331a640eeb4,13956474278,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T16:13:03.814775,2026-06-03T16:14:00.457968,1.159175,82.48368952479701,1.1549867526964903,0.0006761962250763365,1.1597511741475324,1.1517338258524679,50,75,0.05833426575593301,0.3626229732706161,1780521180,2026-06-03,20260603,16,2,6,2026,56,v4_ema20,extreme_reversion,1,2197
590a78d6-27b6-4fe9-ace2-f9a638c5c1a6,13958821791,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-04T10:43:03.782466,2026-06-04T10:44:00.324032,1.166275,80.07410123176038,1.162438067339144,0.0006024790855933236,1.1666327746308882,1.1616832253691118,50,75,0.051658406944616285,0.33007630846423563,1780587780,2026-06-04,20260604,10,3,6,2026,56,v4_ema20,extreme_reversion,0,2544
bde03297-dfc3-455a-b443-73ded587c6f8,13970763288,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:59:03.779829,2026-06-08T10:00:00.169311,1.161345,80.26558457648694,1.1571992718361155,0.0005802327603176316,1.1617865131649396,1.1580874868350604,50,75,0.049962135310147426,0.35825533810668636,1780930740,2026-06-08,20260608,9,0,6,2026,56,v4_ema20,extreme_reversion,0,4115
9deab4af-81ce-433b-a781-e97e8c4daaaf,13946935210,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:32:03.853549,2026-05-31T13:33:00.867903,1.167835,75.84586441313186,1.1647821879455087,0.0006974414585467719,1.1690544664167124,1.1625365335832871,50,75,0.0597208902410676,0.2620929548962229,1780252320,2026-05-31,20260531,13,6,5,2026,57,v3_cooldown,extreme_reversion,0,
9c82b867-89e9-4387-9075-2cf9a8555b87,13951351788,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:12:19.936911,2026-06-02T00:13:15.494544,1.175265,75.25880988268045,1.1718907100996598,0.0006389417143688276,1.1756413444660514,1.171276655533949,50,75,0.054365757030867726,0.2879355447790187,1780377120,2026-06-02,20260602,0,1,6,2026,55,v4_ema20,extreme_reversion,1,1418
bee883b7-b3d0-41b5-bd00-c271512277c2,13956813126,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T18:31:03.677771,2026-06-03T18:32:00.313283,1.168035,76.21143101479937,1.1641104373649374,0.0006665705517727215,1.1694455718148806,1.1626024281851193,50,75,0.05706768647966212,0.3371297523924069,1780529460,2026-06-03,20260603,18,2,6,2026,56,v3_cooldown,extreme_reversion,1,2337
f8f60ff4-dc4e-4422-90d1-37e78ebe57fd,13970753332,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:55:09.995187,2026-06-08T09:56:05.205905,1.325485,75.75358648369044,1.323466709749289,0.00046185202499608377,1.3254976470541417,1.3209073529458584,50,75,0.03484400238373756,0.15250026584298684,1780930500,2026-06-08,20260608,9,0,6,2026,55,v3_cooldown,extreme_reversion,0,4092
d78693fd-7710-41ef-98ea-90876f5f55af,13962981617,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-05T17:53:09.007444,2026-06-05T17:54:04.090913,1.320315,27.60830795770327,1.3222892162632234,0.0004731027124290059,1.3223061698042613,1.3204698301957392,90,50,0.03583256362527169,-0.1493029088449037,1780699980,2026-06-05,20260605,17,4,6,2026,55,v4_ema20,balanced_rebound,0,2878
7ffba65b-b116-44e5-9561-1996282950fe,13962983716,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-05T17:54:07.331762,2026-06-05T17:55:02.509125,1.320215,27.244038158672417,1.3222029782028104,0.00045629945745104505,1.3222974368453237,1.3202715631546766,90,50,0.03456251121605535,-0.1503534809392601,1780700040,2026-06-05,20260605,17,4,6,2026,55,v4_ema20,balanced_rebound,1,2882
c3429dad-d565-4b7d-a7e7-a8e71e2a4269,13959571424,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-04T15:42:03.979725,2026-06-04T15:43:00.486783,1.179525,77.12889757960187,1.1759580219934602,0.0006923792300593469,1.1796398173877098,1.1735111826122901,50,75,0.05869983510814498,0.3033252837114919,1780605720,2026-06-04,20260604,15,3,6,2026,56,v4_ema20,extreme_reversion,0,2638
e91e6db3-eb97-4a61-a2c0-90af9c3893c5,13956924274,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-03T19:16:02.213044,2026-06-03T19:17:00.212420,1.350845,28.47021651291349,1.3527615399597928,0.0005470655822760657,1.35366580344139,1.3510491965586102,90,50,0.04049802769940783,-0.14167611239521555,1780532100,2026-06-03,20260603,19,2,6,2026,57,v3_cooldown,balanced_rebound,1,2345
f797e50c-91e6-4753-ac8e-14629bc20c89,13963426090,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T20:54:58.245315,2026-06-05T20:56:00.489077,1.324445,75.12104648445543,1.321812834658567,0.0005662408883481385,1.3240792072454959,1.3206807927545043,50,100,0.04275306927415925,0.19913298406677107,1780710840,2026-06-05,20260605,20,4,6,2026,62,v3_cooldown,extreme_reversion,0,2916
b10a6db8-53e6-456f-8e87-c7e1b668aeac,13958004889,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-04T04:48:47.966113,2026-06-04T04:50:00.525320,1.326255,55.16441256943195,1.3263483440336157,0.0004989127931178566,1.3262461922169126,1.325022807783088,25,75,0.03761816491684153,-0.0070376710639863975,1780566480,2026-06-04,20260604,4,3,6,2026,72,v4_ema20,balanced_rebound,1,2430
a981456f-f5ee-4977-bd56-08f9290854da,13950965113,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T21:11:55.155698,2026-06-01T21:13:00.614026,1.360385,25.14714871320266,1.3624634023489461,0.0005231849333029731,1.3640260954638042,1.360110904536196,75,50,0.03845859321463947,-0.15254738918953187,1780366260,2026-06-01,20260601,21,0,6,2026,65,v3_cooldown,extreme_reversion,1,1396
779777f7-7b7e-4c73-85b4-2b423e6c82bd,13953110236,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-02T14:22:56.414895,2026-06-02T14:24:00.509885,1.348315,54.07943931687964,1.3483832627546766,0.0004921592394993332,1.3483122886423837,1.3469927113576166,25,75,0.03650179961650899,-0.005062563186759147,1780428120,2026-06-02,20260602,14,1,6,2026,64,v3_cooldown,balanced_rebound,0,1644
25e8a169-c9e8-499f-8429-bc8abb9b05c2,13946922482,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:27:05.095039,2026-05-31T13:28:00.973128,1.167285,80.53662648488714,1.164109755819783,0.0007059414436191088,1.1675926700794579,1.1614513299205422,50,75,0.06047721367267709,0.27276158148685986,1780252020,2026-05-31,20260531,13,6,5,2026,55,v4_ema20,extreme_reversion,0,
3c30369a-b25c-40f8-909b-f1705f6d7d2c,13956070165,EURUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-03T13:29:21.915098,2026-06-03T13:30:17.183820,1.151795,24.212358059666183,1.1538533417306136,0.0005752889619247278,1.1544613111460338,1.1515976888539665,75,50,0.04994716611243561,-0.1783885053820171,1780511340,2026-06-03,20260603,13,2,6,2026,55,v3_cooldown,extreme_reversion,1,2060
ad4b74c3-3320-4692-b394-a01aab418109,13950875065,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:36:07.835652,2026-06-01T20:37:03.568415,1.166895,76.25291597657119,1.1632924466619736,0.0006276809368035446,1.168018922691361,1.1596160773086392,50,75,0.053790695547032474,0.3096859563013404,1780364160,2026-06-01,20260601,20,0,6,2026,55,v4_ema20,extreme_reversion,0,1359
636fd6b3-72d5-4d4b-bcbd-07b97ed40a5a,13949742014,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T12:38:02.921623,2026-06-01T12:39:00.408786,1.156825,79.99816639638846,1.1528827490148392,0.0006218197522929276,1.1569003906867703,1.1522356093132302,50,75,0.053752274742759495,0.34194726120496616,1780335480,2026-06-01,20260601,12,0,6,2026,57,v3_cooldown,extreme_reversion,0,1116
b193478d-8064-41bc-b835-228d6585ec64,13949754992,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T12:43:03.176299,2026-06-01T12:44:00.396046,1.158175,80.84339688936652,1.1538346378416886,0.0006237481908413097,1.1592556945005184,1.1520573054994818,50,75,0.0538561263057232,0.37616847475044063,1780335780,2026-06-01,20260601,12,0,6,2026,57,v3_cooldown,extreme_reversion,0,1139
7e488676-c900-428b-aa01-1f3cab86347a,13908286417,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-18T13:36:08.902242,2026-05-18T13:37:04.253964,1.408725,71.42642500478226,1.406894526510011,0.0005020381802819195,1.408543963116807,1.4064620368831928,50,75,0.035637770344241745,0.13010737162576969,1779129360,2026-05-18,20260518,13,0,5,2026,55,,,0,
eb10c96f-c7c3-4867-a2df-252dff75da5a,13917352177,GBPUSD-OTC,put,1.0,win,0.86,2026-05-21T13:59:17.948950,2026-05-21T14:00:13.256324,1.355435,75.1339944440362,1.3532624308469807,0.00047664291352055477,1.3562591605792373,1.3507788394207625,50,75,0.035165309551587115,0.16054307749158842,1779389940,2026-05-21,20260521,13,3,5,2026,55,v3_cooldown,extreme_reversion,1,
a4a58d88-5ce1-44f3-8cc6-f427ea18c6db,13951695114,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T04:18:34.165599,2026-06-02T04:20:00.372636,1.339075,54.299959753919346,1.339831927617786,0.0004564769167127737,1.3390712238926314,1.3371647761073688,25,75,0.034088973112990216,-0.05649422156491744,1780391880,2026-06-02,20260602,4,1,6,2026,86,v3_cooldown,balanced_rebound,1,1491
4aeb4b6a-15b4-4268-b34c-eda86c7d82b7,13950758266,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T19:49:25.222502,2026-06-01T19:50:20.550813,1.359985,44.87364922116436,1.3596417029078902,0.0004533806101499527,1.3614354584650883,1.3600175415349116,75,25,0.03333717725930453,0.025249085209402503,1780361340,2026-06-01,20260601,19,0,6,2026,55,v4_ema20,balanced_rebound,1,1294
66c0eaf5-5852-40e8-9904-0b8991839398,13955122200,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T07:34:06.183816,2026-06-03T07:35:01.272417,1.335865,77.39021865959117,1.333181754492479,0.0004756832516590107,1.3365936548805046,1.331840345119495,50,75,0.03560863198444534,0.2012662938477161,1780490040,2026-06-03,20260603,7,2,6,2026,55,v3_cooldown,extreme_reversion,1,1865
b5e0086e-ca58-4657-a9d2-2034b9f76faf,13975110442,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-09T17:56:21.346518,2026-06-09T17:57:16.416055,1.157465,29.716897379072538,1.1591519705773288,0.0005585759112618149,1.1591811863118002,1.1577258136882003,90,50,0.04825855738720522,-0.14553489276204146,1781045760,2026-06-09,20260609,17,1,6,2026,55,v3_cooldown,balanced_rebound,1,4254
c9739a02-ea0e-4be3-85dd-eed3eb0ff887,13949746462,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T12:39:42.710464,2026-06-01T12:41:01.277474,1.366115,29.49943187785332,1.3677970306468796,0.0005614329809435155,1.3692327609562667,1.3664282390437332,90,50,0.0410970511958009,-0.12297370217890956,1780335540,2026-06-01,20260601,12,0,6,2026,78,v4_ema20,balanced_rebound,0,1121
bc14d634-29fe-4a68-9ba7-883ed88d46ac,13970752951,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T09:55:04.296807,2026-06-08T09:56:00.417675,1.160855,82.18469307478226,1.156506839897905,0.0005969538734001009,1.1614364264447479,1.156969573555252,50,75,0.0514236380426583,0.37597357422276756,1780930500,2026-06-08,20260608,9,0,6,2026,56,v4_ema20,extreme_reversion,1,4091
2f4ea81d-38c3-4d21-8d13-583d8e739828,13958315045,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-04T07:38:02.569544,2026-06-04T07:39:00.165951,1.159085,51.71586455184563,1.159694221732939,0.0006221524629376621,1.1590511971716515,1.157515802828349,25,75,0.053676172406481155,-0.05253296270016904,1780576620,2026-06-04,20260604,7,3,6,2026,57,v3_cooldown,balanced_rebound,1,2493
83866a9b-ab99-4e35-829e-51ede1aeafda,13967300302,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-07T06:10:01.400437,2026-06-07T06:11:00.205130,1.324845,78.25971335992492,1.3211366801578228,0.0005642047875492903,1.3248100468233817,1.3205959531766178,50,100,0.04258647521402808,0.2806916118424807,1780830540,2026-06-07,20260607,6,6,6,2026,58,v4_ema20,extreme_reversion,0,3532
195cc7de-b781-4d97-bddb-6eb851a15ce8,13961777364,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T09:47:34.784790,2026-06-05T09:49:00.611585,1.320755,75.22786923489772,1.3173618515687382,0.0005604454348033973,1.3212713843709358,1.317072615629065,50,75,0.04243371668503222,0.2575714810035742,1780670820,2026-06-05,20260605,9,4,6,2026,85,v3_cooldown,extreme_reversion,0,2797
018ada4f-8af1-41e2-bec3-f243587973c1,13948726283,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T05:58:03.653540,2026-06-01T05:59:00.580174,1.365535,76.8581186561474,1.3626845655691069,0.0005176526487590737,1.3663317190245332,1.3605152809754675,50,75,0.0379084130951659,0.20917786132718183,1780311480,2026-06-01,20260601,5,0,6,2026,56,v4_ema20,extreme_reversion,1,992
ef33ab6f-dc6a-4d4a-9d38-7c71bdd4d3a1,13970332701,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T07:16:28.717292,2026-06-08T07:17:23.893008,1.149315,75.89585221366883,1.1462362527099974,0.000671585437932135,1.1496401823338993,1.1457728176661006,50,75,0.058433539798239384,0.26859622374739334,1780920960,2026-06-08,20260608,7,0,6,2026,55,v4_ema20,extreme_reversion,0,3961
b2b66c7a-83b0-453d-a6e2-2c203559b949,13961770564,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-05T09:45:07.632198,2026-06-05T09:46:03.286702,1.320275,75.05845107869256,1.3170865745436682,0.0005457321526126597,1.320862647528781,1.3169113524712193,50,75,0.041334733492087605,0.24208169136008445,1780670700,2026-06-05,20260605,9,4,6,2026,55,v4_ema20,extreme_reversion,0,2793
ce7acde1-ea05-4c69-a7e3-bf4f425bf78c,13965107337,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-06T11:36:13.015885,2026-06-06T11:37:08.098797,1.313285,29.55994343480356,1.3154342028834012,0.0005024776280856927,1.31636481425926,1.3128601857407398,75,50,0.038261125961668085,-0.16338353364160246,1780763760,2026-06-06,20260606,11,5,6,2026,55,v3_cooldown,extreme_reversion,1,3215
e30add71-a46e-42a2-be7b-e1445433b908,13965128157,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T11:44:53.204456,2026-06-06T11:46:00.429288,1.312665,28.88046717247475,1.314947104490953,0.0005193369849828853,1.3153534702252436,1.3125345297747568,75,50,0.039563558484677,-0.1735510487957289,1780764240,2026-06-06,20260606,11,5,6,2026,67,v3_cooldown,extreme_reversion,0,3217
543ba30d-923a-496e-baf8-29b9f037b713,13956322996,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T15:13:03.227488,2026-06-03T15:14:00.372798,1.347375,84.05266239298822,1.3439826798692733,0.0004971128229891001,1.3481634749063232,1.3421885250936767,50,75,0.036894912180283894,0.2524080244141703,1780517580,2026-06-03,20260603,15,2,6,2026,57,v4_ema20,extreme_reversion,0,2112
4950f9ed-7486-4a23-9c9c-9dd0398e5ee3,13956797924,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T18:25:06.502301,2026-06-03T18:26:01.810668,1.166665,75.37265402793192,1.1629854939921112,0.0006416014668211814,1.1670417590916702,1.1623132409083299,50,75,0.054994490005372695,0.31638451441543686,1780529100,2026-06-03,20260603,18,2,6,2026,55,v3_cooldown,extreme_reversion,0,2314
920bb864-8e52-443e-aa4d-e22cdd2c538f,13965101963,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-06T11:33:58.968812,2026-06-06T11:35:00.594254,1.313365,28.544059312518772,1.315687838043514,0.0005360426738105738,1.3163559896276242,1.3133990103723765,90,50,0.04081444791132502,-0.17654932852220007,1780763580,2026-06-06,20260606,11,5,6,2026,61,v4_ema20,balanced_rebound,1,3210
be92feb5-e37f-45de-b743-87fd8abd7835,13971417508,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T14:10:44.065007,2026-06-08T14:12:00.147912,1.158725,54.785999651906465,1.1589275731299098,0.0006702509294799532,1.158723540235181,1.1571704597648191,25,75,0.0578438308899828,-0.017479360626712903,1780945800,2026-06-08,20260608,14,0,6,2026,76,v3_cooldown,balanced_rebound,1,4195
e7017d0d-fb92-445f-b064-a060e9ae8279,13971333409,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T13:35:34.271690,2026-06-08T13:37:00.216658,1.160775,56.239878619543866,1.1608655096504532,0.0006232083980493051,1.1607335865390616,1.1589544134609382,25,75,0.05368899210004567,-0.007796738700641728,1780943700,2026-06-08,20260608,13,0,6,2026,85,v3_cooldown,balanced_rebound,0,4190
80b02292-91de-47a2-bb78-f765fd9934fb,13964022661,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-06T02:10:04.634816,2026-06-06T02:11:00.215028,1.166465,75.57581064423303,1.1629804820153729,0.0006582021978966612,1.1673118051599818,1.1611031948400183,50,75,0.05642708507299072,0.29961964439753797,1780729800,2026-06-06,20260606,2,5,6,2026,55,v3_cooldown,extreme_reversion,1,3044
e223d4ee-f0ea-4017-9ccf-69901db8595e,13946929860,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:30:04.204580,2026-05-31T13:31:00.238081,1.167505,75.17552702039812,1.164505735735631,0.0006988162984998491,1.1685582105295877,1.1619927894704125,50,75,0.0598555293981481,0.2575568477105319,1780252200,2026-05-31,20260531,13,6,5,2026,56,v3_cooldown,extreme_reversion,0,
d501aa42-2718-4879-85ed-9c9da5e8ee49,13966455646,EURUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-06T21:21:00.469072,2026-06-06T21:22:00.571756,1.162185,48.03823800803142,1.162173443494427,0.000615982512936393,1.16324683689428,1.16219416310572,75,25,0.05300210490897688,0.0009943873384503075,1780798800,2026-06-06,20260606,21,5,6,2026,60,v3_cooldown,balanced_rebound,1,3446
77500d04-ffcf-45a4-9209-251363c2aff6,13964054280,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-06T02:31:43.497642,2026-06-06T02:33:00.318239,1.321985,29.101779212838963,1.3235493299955197,0.000533477517280646,1.3254651165249491,1.3220018834750507,90,50,0.04035427915450221,-0.11819204317265553,1780731060,2026-06-06,20260606,2,5,6,2026,76,v3_cooldown,balanced_rebound,1,3061
66469f93-c794-4cc3-b9fb-6b38afeedfcf,13924495003,EURUSD-OTC,call,1.0,win,0.86,2026-05-24T00:51:04.807811,2026-05-24T00:52:02.353797,1.153745,25.821554169473703,1.1556589067342855,0.0005165675555130091,1.1565332753579531,1.153156724642047,75,50,0.04477311325405606,-0.16561173224493142,1779601860,2026-05-24,20260524,0,6,5,2026,57,v3_cooldown,extreme_reversion,1,
cbc91495-a03e-4b77-9deb-287be59d6214,13971333412,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T13:35:34.309590,2026-06-08T13:37:00.299862,1.160775,56.239878619543866,1.1608655096504532,0.0006232083980493051,1.1607335865390616,1.1589544134609382,25,75,0.05368899210004567,-0.007796738700641728,1780943700,2026-06-08,20260608,13,0,6,2026,85,v4_ema20,balanced_rebound,0,4191
7f2c0e52-0d07-4458-a3f0-82f38c262822,13966281704,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-06T20:04:43.312386,2026-06-06T20:06:00.558655,1.162165,29.56487725598473,1.1641022561634968,0.0006086045994416947,1.1660491164578026,1.1622888835421978,90,50,0.05236817486688162,-0.16641632238404072,1780794240,2026-06-06,20260606,20,5,6,2026,77,v4_ema20,balanced_rebound,0,3412
3347d484-e0ff-437a-a128-08a7671c823f,13970327506,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T07:14:17.263240,2026-06-08T07:15:12.405930,1.149035,75.50165297874665,1.1459776900964256,0.0006705369575878941,1.1493144778027673,1.1453435221972328,50,75,0.05835653026999996,0.2667861625925017,1780920840,2026-06-08,20260608,7,0,6,2026,55,v3_cooldown,extreme_reversion,1,3953
90356c5a-d16c-46a2-8d20-994b36a8710a,13938191033,GBPUSD-OTC,call,1.0,win,0.86,2026-05-28T14:46:01.821693,2026-05-28T14:47:01.471237,1.336655,44.79351038519955,1.3363990055156818,0.0004904625951199856,1.3382336884625745,1.3366573115374252,75,25,0.036693282493985784,0.019155542862690257,1779997500,2026-05-28,20260528,14,3,5,2026,59,v3_cooldown,balanced_rebound,1,
398f00ef-0af3-407c-a579-b5e61e486c03,13970342550,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T07:21:15.147662,2026-06-08T07:22:10.558590,1.149775,75.43169629994843,1.1468302352918478,0.0006251814425311345,1.1502072099889384,1.1466967900110616,50,75,0.0543742421370385,0.25677424762025064,1780921260,2026-06-08,20260608,7,0,6,2026,55,v4_ema20,extreme_reversion,0,3970
05282ecd-22cb-456a-9f57-f397c8b23e09,13947857645,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T21:00:25.602992,2026-05-31T21:01:21.284935,1.365095,57.96516758397572,1.3653115708979073,0.00053290661461964,1.3650443084964183,1.363067691503581,25,75,0.03903806069318545,-0.015862379146538482,1780279200,2026-05-31,20260531,21,6,5,2026,55,v4_ema20,balanced_rebound,1,
02b4c684-bb31-4f76-a9d3-43f84125489d,13955109246,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T07:28:11.290412,2026-06-03T07:29:06.445602,1.335325,75.12135433018373,1.332551759870073,0.0005114260042104021,1.3352339551568475,1.3317000448431529,50,100,0.0382997400790371,0.20811500261705318,1780489680,2026-06-03,20260603,7,2,6,2026,55,v3_cooldown,extreme_reversion,1,1852
155af7ce-8194-445b-8351-d8018d6808fb,13924444931,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-24T00:19:17.730199,2026-05-24T00:20:13.067765,1.356655,75.95302010536032,1.3538969531959557,0.0005060646892874747,1.3570606851915956,1.3536753148084042,50,75,0.03730238633163735,0.20371172248624222,1779599940,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,0,
9b11bff3-674a-4238-9037-26501ef3d7f3,13956325548,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T15:14:04.852353,2026-06-03T15:15:00.468929,1.347595,85.11584783489332,1.344127354497691,0.0004929823152073575,1.3483844809610703,1.3424555190389302,50,75,0.03658237936526608,0.25798489188585316,1780517640,2026-06-03,20260603,15,2,6,2026,55,v3_cooldown,extreme_reversion,1,2116
ed889671-67f6-4d5c-b305-3512b6cfa87a,13950832097,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:19:03.431374,2026-06-01T20:20:00.298984,1.363905,80.61924825231323,1.3609672150995271,0.00048078567903750533,1.3643644750144783,1.3591425249855218,50,75,0.03525067208035056,0.21586007861754164,1780363140,2026-06-01,20260601,20,0,6,2026,56,v3_cooldown,extreme_reversion,0,1315
8df33ea1-eb1b-4070-82da-951bfbfb0475,13948406612,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T02:19:09.185449,2026-06-01T02:20:04.567124,1.148225,29.786625703738313,1.1502132564927507,0.0005914325237555696,1.1511961914468527,1.147798808553147,75,50,0.051508417231428474,-0.1728598137369169,1780298340,2026-06-01,20260601,2,0,6,2026,55,v3_cooldown,extreme_reversion,1,907
f627c3cc-e7f4-4bf1-93ef-5344ac64d1f4,13954654933,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T02:50:28.371975,2026-06-03T02:51:23.437840,1.150505,59.297943204021735,1.1506299418875336,0.0005993340252681263,1.150488030701432,1.1476079692985686,25,75,0.05209312651993049,-0.010858563903575908,1780473000,2026-06-03,20260603,2,2,6,2026,55,v3_cooldown,balanced_rebound,0,1777
